File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
modules/cache/mod_cache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[17, 18], [29, 29], [48, 48], [51, 51], [57, 57], [60, 60], [69, 69], [81, 81], [117, 120], [122, 128], [131, 135], [137, 150], [169, 169], [258, 258], [301, 301], [315, 315], [327, 327], [330, 330], [343, 343], [372, 372], [373, 373], [443, 443], [455, 455], [469, 469], [471, 471], [476, 476], [521, 521], [534, 534], [559, 559], [584, 584], [615, 615], [629, 629], [756, 760], [823, 823], [825, 825], [829, 829], [832, 832], [833, 833], [841, 841], [843, 843], [849, 849], [886, 886], [894, 894], [899, 899], [930, 930], [980, 980], [982, 982], [1045, 1045], [1063, 1063], [1070, 1070], [1076, 1076], [1099, 1099], [1184, 1184], [1210, 1213], [1220, 1220], [1238, 1238], [1241, 1241], [1247, 1247], [1249, 1249], [1261, 1261]]",,,
modules/cache/mod_cache.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[27, 29], [89, 89], [91, 91], [138, 138], [159, 159], [165, 167], [169, 172], [174, 174], [185, 185], [189, 189], [218, 218], [254, 254], [270, 270], [283, 284], [291, 292], [321, 322]]",,,
modules/cache/mod_disk_cache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[105, 105], [119, 119], [123, 123], [144, 144], [168, 168], [375, 375], [471, 471], [475, 475], [487, 487], [752, 752], [849, 849], [855, 855], [877, 877], [880, 880], [898, 898], [918, 918], [925, 926], [928, 935], [937, 937], [947, 948], [950, 950], [963, 963], [968, 968], [1043, 1043], [1061, 1061]]",,,
modules/cache/mod_file_cache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[89, 90], [363, 367], [373, 373]]",,,
modules/cache/mod_socache_dbm.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/cache/mod_socache_dc.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/cache/mod_socache_memcache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/cache/mod_socache_shmcb.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[17, 25], [27, 27], [29, 36], [83, 84], [88, 88], [132, 132], [148, 148], [161, 161], [164, 169], [176, 176], [178, 178], [183, 183], [186, 189], [193, 195], [196, 196], [199, 199], [201, 204], [209, 211], [214, 215], [220, 220], [228, 236], [250, 250], [253, 253], [296, 296], [299, 299], [301, 305], [307, 307], [310, 311], [313, 318], [321, 321], [323, 323], [328, 328], [330, 340], [343, 343], [346, 346], [348, 351], [354, 354], [356, 358], [359, 359], [361, 361], [363, 363], [365, 373], [378, 381], [384, 384], [386, 387], [388, 388], [390, 390], [392, 392], [397, 397], [399, 399], [401, 401], [402, 402], [404, 406], [409, 409], [412, 414], [425, 425], [444, 444], [450, 450], [452, 452], [457, 457], [530, 533], [535, 535], [536, 536], [539, 539], [542, 543], [550, 550], [580, 580], [596, 596], [598, 599], [601, 601], [609, 611], [615, 615], [621, 621], [624, 626], [638, 648], [650, 651], [653, 670], [679, 679], [682, 684], [688, 688], [697, 697], [699, 706], [707, 707], [710, 727], [729, 730], [737, 737], [738, 738]]",,,
modules/cluster/mod_heartbeat.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/cluster/mod_heartmonitor.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/core/mod_so.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[91, 91], [366, 366]]",,,
modules/core/mod_watchdog.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/core/mod_watchdog.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/database/mod_dbd.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[41, 41], [49, 63], [101, 101], [117, 117], [139, 139], [144, 152], [155, 155], [168, 169], [171, 171], [179, 179], [187, 187], [188, 188], [190, 190], [195, 195], [200, 200], [205, 205], [209, 209], [213, 213], [241, 241], [251, 251], [253, 253], [256, 256], [258, 258], [261, 261], [427, 427], [461, 461], [481, 482], [485, 486], [489, 490], [494, 495], [498, 498], [500, 500], [505, 505], [510, 510], [547, 547], [643, 643], [901, 901], [908, 908]]",,,
modules/database/mod_dbd.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[1, 2], [58, 58], [101, 101]]",,,
modules/dav/fs/lock.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[603, 604], [651, 652], [658, 659]]",,,
modules/dav/fs/repos.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[48, 48], [121, 121], [124, 124], [202, 202], [640, 640], [1478, 1479], [1481, 1481], [1776, 1779], [1782, 1782], [1808, 1808]]",,,
modules/dav/lock/locks.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[606, 607], [642, 643], [650, 651]]",,,
modules/dav/main/mod_dav.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[61, 61], [317, 317], [1577, 1577], [1605, 1605], [1748, 1748], [2437, 2437], [2446, 2448], [2634, 2634]]",,,
modules/dav/main/mod_dav.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[18, 18], [81, 81], [139, 139], [148, 148], [414, 414], [418, 418], [422, 422], [426, 426], [430, 430], [434, 435], [607, 607], [637, 637], [690, 690], [717, 717], [749, 749], [890, 890], [1086, 1086], [1261, 1261], [1657, 1657], [1751, 1751], [1762, 1762], [1942, 1942], [2420, 2420]]",,,
modules/dav/main/providers.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[33, 33]]",,,
modules/dav/main/std_liveprop.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[19, 19], [62, 62], [70, 70], [74, 74], [81, 81], [85, 85], [87, 87], [90, 90], [93, 93], [96, 96]]",,,
modules/dav/main/util.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[1406, 1406], [1435, 1435], [1451, 1451], [1454, 1455]]",,,
modules/debugging/mod_dumpio.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[43, 43], [48, 48], [51, 53], [62, 62], [65, 70], [72, 77], [80, 85], [106, 108], [121, 121], [135, 137], [149, 149], [157, 159], [162, 162], [164, 164]]",,,
modules/echo/mod_echo.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[21, 21], [23, 23], [24, 24], [49, 49], [54, 54], [60, 60], [62, 63], [67, 68], [69, 69], [72, 72], [76, 77], [79, 79], [80, 80]]",,,
modules/examples/mod_case_filter.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[94, 94]]",,,
modules/examples/mod_case_filter_in.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[93, 93]]",,,
modules/examples/mod_example_hooks.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[28, 29], [31, 32], [34, 35], [50, 50], [97, 102], [105, 114], [120, 120], [271, 271], [285, 285], [293, 293], [302, 322], [334, 334], [347, 347], [398, 398], [444, 444], [575, 576], [628, 630], [863, 866], [985, 986], [1000, 1000], [1024, 1024], [1028, 1028], [1136, 1137], [1233, 1233], [1242, 1242], [1247, 1247], [1262, 1262], [1268, 1281], [1413, 1413], [1472, 1472], [1475, 1476], [1522, 1522]]",,,
modules/examples/mod_example_ipc.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/experimental/mod_noloris.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/libsed.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_buffer.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_charset_lite.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[29, 29], [78, 78], [96, 96], [140, 140], [178, 178], [192, 194], [203, 203], [209, 209], [230, 247], [249, 276], [279, 283], [295, 295], [300, 307], [371, 371], [410, 410], [418, 418], [420, 421], [423, 423], [425, 430], [670, 670], [675, 675], [684, 684], [711, 711], [830, 832], [834, 836], [838, 842], [856, 856], [858, 858], [861, 861], [875, 879], [880, 880], [885, 888], [934, 934], [1058, 1062], [1066, 1066], [1114, 1114], [1139, 1139]]",,,
modules/filters/mod_deflate.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[39, 39], [84, 84], [217, 217], [296, 296], [324, 331], [333, 333], [436, 438], [443, 443], [479, 487], [580, 580], [647, 649], [658, 674], [677, 677], [691, 691], [876, 877], [881, 881], [883, 883], [896, 896], [912, 914], [916, 917], [923, 924], [926, 946], [948, 949], [954, 954], [987, 988], [993, 993], [1083, 1083], [1088, 1088]]",,,
modules/filters/mod_ext_filter.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[25, 25], [60, 60], [84, 84], [94, 94], [127, 127], [144, 144], [452, 454], [858, 858], [889, 889]]",,,
modules/filters/mod_filter.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[26, 26], [38, 59], [66, 77], [140, 140], [160, 160], [166, 166], [176, 192], [195, 257], [493, 493], [496, 496], [498, 498], [500, 501], [504, 513], [533, 536], [540, 547], [550, 607], [612, 645], [691, 691], [694, 694], [696, 696], [741, 741], [791, 791], [802, 803], [818, 818], [820, 821], [825, 825]]",,,
modules/filters/mod_include.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[41, 41], [68, 105], [116, 116], [154, 160], [192, 192], [579, 579], [607, 607], [611, 614], [617, 620], [623, 626], [656, 656], [662, 673], [674, 674], [683, 683], [908, 918], [920, 941], [943, 944], [946, 1082], [1085, 1301], [1303, 1488], [1491, 1491], [1668, 1668], [1686, 1688], [1768, 1768], [2095, 2095], [2169, 2169], [2379, 2379], [2381, 2381], [3228, 3228], [3230, 3230], [3263, 3263], [3315, 3315], [3355, 3355], [3417, 3417], [3419, 3419], [3498, 3498], [3527, 3527], [3529, 3529], [3542, 3542], [3545, 3545], [3561, 3561], [3811, 3811]]",,,
modules/filters/mod_include.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[98, 98]]",,,
modules/filters/mod_ratelimit.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_ratelimit.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_reqtimeout.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_request.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_sed.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/mod_substitute.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[18, 18], [34, 34], [36, 36], [38, 38], [45, 45], [48, 49], [52, 53], [55, 55], [57, 58], [60, 60], [64, 64], [66, 69], [71, 72], [74, 74], [94, 94], [96, 96], [109, 109], [112, 115], [117, 117], [120, 121], [124, 124], [135, 135], [138, 138], [141, 141], [150, 150], [154, 155], [162, 163], [173, 173], [178, 181], [183, 183], [206, 206], [208, 208], [210, 211], [216, 218], [227, 230], [232, 232], [249, 249], [252, 252], [257, 257], [263, 265], [268, 268], [277, 277], [287, 292], [301, 301], [305, 305], [307, 307], [309, 309], [320, 326], [330, 331], [333, 338], [340, 345], [347, 351], [352, 352], [355, 355], [364, 364], [366, 366], [389, 390], [393, 397], [399, 399], [401, 402], [411, 411], [416, 416], [419, 421], [423, 425], [428, 428], [431, 432], [439, 439], [442, 442], [446, 446], [453, 453], [460, 460], [467, 468], [471, 481], [489, 489], [491, 491], [500, 500], [516, 517], [520, 522], [526, 526], [528, 529], [532, 532]]",,,
modules/filters/regexp.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/regexp.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/sed.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/sed0.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/filters/sed1.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/generators/mod_autoindex.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[121, 121], [138, 139], [140, 140], [161, 163], [167, 167], [301, 314], [478, 478], [567, 570], [579, 579], [598, 599], [619, 619], [622, 622], [625, 625], [628, 628], [724, 724], [726, 729], [770, 775], [777, 784], [787, 788], [1736, 1738], [1973, 1973], [1980, 1980], [1982, 1982], [1984, 1984], [1985, 1985], [2126, 2126], [2198, 2198]]",,,
modules/generators/mod_cgi.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[42, 43], [590, 590], [598, 598], [603, 603], [917, 917]]",,,
modules/generators/mod_cgi.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[54, 58]]",,,
modules/generators/mod_cgid.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[52, 53], [64, 64], [92, 92], [95, 95], [197, 197], [229, 232], [259, 261], [291, 291], [333, 333], [462, 463], [466, 469], [472, 476], [482, 486], [556, 556], [559, 559], [562, 562], [583, 586], [588, 588], [596, 596], [604, 604], [612, 612], [616, 617], [629, 629], [671, 671], [674, 675], [723, 723], [790, 790], [807, 808], [858, 858], [1101, 1107], [1111, 1111], [1116, 1119], [1128, 1128]]",,,
modules/generators/mod_info.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[46, 46], [50, 51], [354, 354], [368, 368], [407, 410], [611, 611], [725, 725]]",,,
modules/generators/mod_status.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[57, 57], [74, 85], [130, 130], [134, 134], [234, 234], [240, 240], [273, 273], [285, 296], [297, 297], [302, 302], [322, 322], [329, 329], [412, 412], [432, 432], [436, 436], [439, 439], [459, 459], [463, 463], [563, 563], [676, 676], [755, 766]]",,,
modules/generators/mod_suexec.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[17, 17], [63, 63], [68, 68], [98, 98]]",,,
modules/http/byterange_filter.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [196, 201], [302, 302]]",,,
modules/http/chunk_filter.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[27, 27], [53, 53], [57, 57], [88, 88], [107, 107], [190, 190]]",,,
modules/http/http_core.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[23, 23], [44, 44], [48, 48], [53, 53], [60, 60], [80, 80], [130, 130], [151, 151], [164, 164], [168, 168], [175, 175], [200, 200], [201, 201], [213, 213], [230, 230], [232, 240], [242, 244], [245, 245], [246, 246], [247, 247]]",,,
modules/http/http_etag.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[23, 23], [40, 40]]",,,
modules/http/http_filters.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [41, 41], [57, 57], [70, 70], [72, 72], [85, 85], [94, 94], [96, 98], [118, 118], [120, 120], [131, 131], [137, 144], [151, 151], [156, 163], [189, 200], [202, 202], [207, 212], [220, 220], [225, 232], [235, 237], [247, 254], [267, 267], [284, 284], [286, 291], [297, 297], [299, 299], [301, 301], [319, 319], [321, 322], [326, 328], [336, 337], [340, 347], [387, 387], [405, 405], [410, 410], [440, 440], [664, 665], [667, 669], [717, 717], [774, 774], [781, 781], [786, 786], [797, 813], [816, 816], [818, 818], [821, 827], [919, 919], [920, 920], [925, 925], [953, 953], [962, 962], [971, 975], [977, 977], [1029, 1030], [1038, 1038], [1040, 1041], [1042, 1042], [1105, 1105], [1393, 1393], [1398, 1398], [1400, 1400], [1413, 1413], [1419, 1419]]",,,
modules/http/http_protocol.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[35, 35], [50, 50], [67, 73], [75, 75], [159, 159], [163, 163], [189, 189], [208, 208], [215, 216], [251, 251], [913, 913], [931, 931], [978, 978], [994, 1003], [1033, 1034], [1217, 1217], [1219, 1226]]",,,
modules/http/http_request.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[34, 34], [83, 83], [217, 217], [219, 219], [223, 223], [238, 238], [239, 239], [247, 247], [261, 278], [356, 356], [469, 477], [485, 485], [492, 492]]",,,
modules/http/mod_mime.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[143, 143], [145, 145], [147, 147], [276, 276], [315, 315], [401, 401], [788, 788], [795, 795], [813, 813], [860, 861], [889, 889]]",,,
modules/ldap/util_ldap.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[48, 54], [63, 63], [75, 75], [114, 114], [129, 129], [131, 131], [151, 152], [154, 154], [155, 155], [162, 162], [182, 183], [189, 189], [201, 201], [204, 204], [206, 206], [211, 211], [213, 213], [215, 215], [216, 216], [227, 227], [232, 232], [234, 234], [249, 249], [255, 255], [266, 266], [276, 276], [280, 281], [310, 310], [372, 372], [459, 459], [530, 530], [534, 534], [540, 541], [543, 543], [546, 546], [548, 548], [552, 552], [564, 567], [666, 669], [718, 720], [756, 756], [769, 770], [773, 773], [777, 777], [781, 781], [785, 785], [786, 786], [797, 797], [803, 807], [822, 822], [834, 834], [857, 857], [916, 917], [943, 947], [1001, 1003], [1156, 1157], [1183, 1187], [1373, 1374], [1397, 1398], [1418, 1419], [1442, 1443], [1750, 1750], [1753, 1753], [1764, 1765], [1768, 1768], [1775, 1775], [1790, 1790], [1826, 1826], [1848, 1848], [1933, 1933], [1993, 1993], [2009, 2009], [2044, 2046], [2056, 2057], [2067, 2073], [2077, 2083], [2092, 2093], [2099, 2099], [2114, 2114], [2123, 2123]]",,,
modules/ldap/util_ldap_cache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[82, 82], [221, 221], [262, 262], [267, 267], [277, 277], [287, 287], [288, 288], [301, 301], [308, 308], [314, 314]]",,,
modules/ldap/util_ldap_cache.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[98, 98], [123, 123], [171, 171]]",,,
modules/ldap/util_ldap_cache_mgr.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[129, 129], [137, 137], [367, 367], [370, 370], [387, 387], [399, 399], [404, 406], [410, 413], [414, 414], [566, 566], [678, 678]]",,,
modules/loggers/mod_log_config.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[89, 89], [93, 93], [278, 282], [289, 289], [636, 637], [650, 650], [653, 653], [685, 685], [1489, 1489]]",,,
modules/loggers/mod_log_forensic.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[198, 199]]",,,
modules/loggers/mod_logio.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[55, 55], [67, 67], [96, 96], [164, 164]]",,,
modules/lua/lua_apr.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_apr.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_config.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_config.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_request.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_request.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_vmprep.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/lua_vmprep.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/mod_lua.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/lua/mod_lua.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/mappers/mod_actions.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[181, 181], [183, 183]]",,,
modules/mappers/mod_alias.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[178, 178], [183, 185], [190, 190], [193, 193], [408, 410], [412, 412]]",,,
modules/mappers/mod_dir.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[42, 42], [49, 49], [54, 54], [68, 68], [92, 92], [95, 95], [179, 179], [240, 240], [241, 241]]",,,
modules/mappers/mod_imagemap.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[82, 85], [482, 482], [484, 485], [488, 488]]",,,
modules/mappers/mod_negotiation.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[1160, 1161], [1168, 1168], [1169, 1169], [1239, 1240], [2533, 2533], [2715, 2715], [2807, 2807], [2973, 2973], [3064, 3065], [3111, 3111]]",,,
modules/mappers/mod_rewrite.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[84, 84], [137, 137], [152, 152], [235, 235], [380, 383], [386, 386], [470, 470], [479, 479], [485, 485], [519, 524], [529, 535], [574, 574], [632, 632], [637, 637], [825, 825], [1075, 1079], [1615, 1615], [1873, 1873], [2190, 2190], [2302, 2302], [2305, 2305], [2329, 2331], [2391, 2391], [2417, 2417], [2441, 2441], [2445, 2453], [2460, 2461], [2480, 2480], [2556, 2556], [2917, 2917], [2929, 2929], [2934, 2934], [2969, 2969], [3005, 3005], [3011, 3011], [3028, 3028], [3059, 3059], [3100, 3100], [3157, 3157], [3159, 3159], [3208, 3208], [3277, 3277], [3305, 3305], [3361, 3361], [3442, 3442], [3479, 3479], [3486, 3486], [3532, 3532], [3615, 3615], [3738, 3738], [3752, 3752], [3850, 3850], [3863, 3863], [3884, 3884], [3908, 3908], [3930, 3930], [4130, 4130], [4163, 4182], [4229, 4236], [4384, 4384], [4392, 4393], [4605, 4606], [4926, 4926]]",,,
