File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/unix/sysv/linux/sys/fanotify.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/fsuid.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/inotify.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/kd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/kdaemon.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/klog.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/mount.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sys/param.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/sys/pci.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/personality.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [44, 44]]",,,
sysdeps/unix/sysv/linux/sys/prctl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/procfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/ptrace.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [23, 23], [149, 153], [173, 175], [186, 201]]",,,
sysdeps/unix/sysv/linux/sys/raw.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/reboot.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [41, 46]]",,,
sysdeps/unix/sysv/linux/sys/signalfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/swap.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sys/syscall.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/sysctl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [63, 64]]",,,
sysdeps/unix/sysv/linux/sys/sysinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/sysmacros.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [23, 23], [37, 37], [57, 57], [61, 63]]",,,
sysdeps/unix/sysv/linux/sys/timerfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/timex.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sysconf.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [91, 95]]",,,
sysdeps/unix/sysv/linux/sysctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [24, 24], [29, 29], [38, 38], [40, 40]]",,,
sysdeps/unix/sysv/linux/syslog.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 4]]",,,
sysdeps/unix/sysv/linux/system.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [35, 35]]",,,
sysdeps/unix/sysv/linux/tcdrain.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/tcflow.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/tcflush.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/tcgetattr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/tcsetattr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/testrtsig.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [27, 27], [28, 28]]",,,
sysdeps/unix/sysv/linux/time.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [40, 40]]",,,
sysdeps/unix/sysv/linux/times.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 30], [35, 36], [48, 49]]",,,
sysdeps/unix/sysv/linux/timespec_get.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/truncate64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [30, 34], [35, 35]]",,,
sysdeps/unix/sysv/linux/tst-clone.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/tst-getcpu.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[34, 34], [36, 42]]",,,
sysdeps/unix/sysv/linux/ttyname.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 29], [151, 151]]",,,
sysdeps/unix/sysv/linux/ttyname_r.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 29], [130, 130], [137, 137]]",,,
sysdeps/unix/sysv/linux/ulimit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/unlinkat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/unlockpt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/updwtmp.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/usleep.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/ustat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [39, 39]]",,,
sysdeps/unix/sysv/linux/utimensat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [47, 47]]",,,
sysdeps/unix/sysv/linux/utimes.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/utmp_file.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/wait.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/waitid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [21, 21], [23, 23], [31, 31]]",,,
sysdeps/unix/sysv/linux/waitpid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/wordsize-64/fallocate.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/wordsize-64/fxstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [35, 35]]",,,
sysdeps/unix/sysv/linux/wordsize-64/fxstatat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31], [97, 97], [99, 99]]",,,
sysdeps/unix/sysv/linux/wordsize-64/glob64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2]]",,,
sysdeps/unix/sysv/linux/wordsize-64/lxstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [35, 35]]",,,
sysdeps/unix/sysv/linux/wordsize-64/openat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [7, 7], [11, 13]]",,,
sysdeps/unix/sysv/linux/wordsize-64/posix_fadvise.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/wordsize-64/posix_fallocate.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [41, 45], [47, 47]]",,,
sysdeps/unix/sysv/linux/wordsize-64/readdir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
sysdeps/unix/sysv/linux/wordsize-64/readdir_r.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/wordsize-64/xstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [35, 35]]",,,
sysdeps/unix/sysv/linux/writev.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [49, 49], [54, 54]]",,,
sysdeps/unix/sysv/linux/x86_64/bits/a.out.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/environments.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/epoll.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/fcntl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/libc-vdso.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/bits/mman.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/msq.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/sem.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/shm.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/sigcontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/bits/stat.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/brk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/dl-cache.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [24, 51]]",,,
sysdeps/unix/sysv/linux/x86_64/gettimeofday.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 18], [20, 20], [22, 22], [24, 24], [25, 25], [34, 34], [37, 44], [46, 46], [55, 56], [57, 57], [59, 59]]",,,
sysdeps/unix/sysv/linux/x86_64/init-first.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [40, 40], [46, 46], [58, 58]]",,,
sysdeps/unix/sysv/linux/x86_64/kernel_stat.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/ldconfig.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 22]]",,,
sysdeps/unix/sysv/linux/x86_64/makecontext.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [55, 56], [61, 62], [65, 65], [71, 71], [73, 74], [77, 78], [94, 94], [97, 97], [100, 100], [103, 103], [106, 106], [109, 109], [113, 113]]",,,
sysdeps/unix/sysv/linux/x86_64/profil-counter.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/readelflib.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/recv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/x86_64/register-dump.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [20, 20]]",,,
sysdeps/unix/sysv/linux/x86_64/send.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/x86_64/sigaction.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [65, 66], [149, 149], [180, 180]]",,,
sysdeps/unix/sysv/linux/x86_64/sigcontextinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 19], [22, 27]]",,,
sysdeps/unix/sysv/linux/x86_64/sigpending.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [26, 26], [36, 36]]",,,
sysdeps/unix/sysv/linux/x86_64/sigprocmask.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [27, 27], [39, 39]]",,,
sysdeps/unix/sysv/linux/x86_64/sys/debugreg.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/io.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/perm.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/procfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/reg.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/ucontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sys/user.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/x86_64/sysconf.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/x86_64/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 22], [80, 80], [112, 116], [123, 131], [134, 136], [203, 216], [234, 247], [314, 315], [317, 318], [321, 331], [333, 343], [345, 355], [357, 369], [371, 383], [385, 390], [400, 403], [405, 406], [408, 409], [414, 417], [419, 420], [425, 426]]",,,
sysdeps/unix/sysv/linux/x86_64/time.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [19, 24], [29, 32], [40, 40], [42, 46], [60, 60]]",,,
sysdeps/unix/sysv/linux/x86_64/umount.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/xmknod.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [49, 49]]",,,
sysdeps/unix/sysv/linux/xmknodat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [28, 28], [94, 94]]",,,
sysdeps/unix/sysv/linux/xstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [29, 29], [38, 38], [47, 47]]",,,
sysdeps/unix/sysv/linux/xstat64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [25, 25], [28, 28], [35, 36], [39, 39], [40, 40]]",,,
sysdeps/unix/sysv/linux/xstatconv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [34, 34]]",,,
sysdeps/unix/sysv/linux/xstatconv.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/setrlimit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/settimeofday.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/sigaction.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/sysv_termio.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcdrain.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcflow.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcflush.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcgetattr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcgetpgrp.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcsendbrk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcsetattr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/tcsetpgrp.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/telldir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/time.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/utime.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/x86_64/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/xmknod.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/xstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-32/bits/wordsize.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/wordsize-32/divdi3.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [336, 336]]",,,
sysdeps/wordsize-32/llabs.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/wordsize-32/lldiv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/wordsize-32/strtoimax.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/wordsize-32/strtoumax.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/wordsize-32/symbol-hacks.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [19, 20]]",,,
sysdeps/wordsize-32/wcstoimax.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/wordsize-32/wcstoumax.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/wordsize-64/alphasort.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/alphasort64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/bits/wordsize.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/wordsize-64/fseeko.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/fseeko64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/ftello.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/ftello64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofgetpos.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofgetpos64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofopen.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofopen64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofsetpos.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/wordsize-64/iofsetpos64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
