File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
iconvdata/bug-iconv2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv9.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cns11643.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cns11643.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cns11643l1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cns11643l1.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cns11643l2.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp10007.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1125.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1250.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1251.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1252.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1253.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1254.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1255.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1256.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1257.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp1258.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp737.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp737.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp770.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp771.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp772.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp773.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp774.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp775.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp775.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cp932.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/csn_369103.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/cwi.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/dec-mcs.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-at-de-a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-at-de.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-ca-fr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-dk-no-a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-dk-no.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-es-a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-es-s.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-es.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-fi-se-a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-fi-se.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-fr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-is-friss.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-it.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-pt.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-uk.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ebcdic-us.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ecma-cyrillic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-cn.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-jisx0213.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-jp-ms.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-jp.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-kr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/euc-tw.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gb18030.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gb2312.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gb2312.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gbbig5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gbgbk.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gbk.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/georgian-academy.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/georgian-ps.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/gost_19768-74.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/greek-ccitt.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/greek7-old.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/greek7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/hp-greek8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/hp-roman8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/hp-roman9.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/hp-thai8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/hp-turkish8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm037.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm038.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1004.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1008.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1008.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1008_420.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1025.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1025.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1026.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1046.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1046.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1047.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1097.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1097.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1112.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1112.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1122.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1122.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1123.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1123.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1124.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1124.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1129.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1129.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1130.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1130.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1132.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1132.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1133.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1133.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1137.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1137.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1140.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1140.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1141.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1141.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1142.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1142.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1143.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1143.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1144.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1144.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1145.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1145.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1146.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1146.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1147.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1147.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1148.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1148.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1149.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1149.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1153.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1153.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1154.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1154.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1155.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1155.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1156.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1156.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1157.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1157.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1158.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1158.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1160.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1160.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1161.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1161.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1162.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1162.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1163.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1163.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1164.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1164.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1166.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1166.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1167.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1167.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm12712.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm12712.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1364.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1364.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1371.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1371.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1388.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1388.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1390.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1390.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1399.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm1399.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm16804.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm16804.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm256.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm273.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm274.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm275.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm277.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm278.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm280.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm281.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm284.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm285.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm290.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm297.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm420.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm423.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm424.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm437.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4517.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4517.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4899.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4899.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4909.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4909.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4971.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm4971.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm500.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm5347.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm5347.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm803.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm803.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm850.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm851.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm852.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm855.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm856.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm856.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm857.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm860.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm861.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm862.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm863.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm864.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm865.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm866.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm866nav.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm868.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm869.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm870.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm871.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm874.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm875.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm880.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm891.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm901.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm901.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm902.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm902.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm903.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9030.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9030.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm904.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm905.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9066.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9066.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm918.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm921.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm921.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm922.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm922.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm930.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm930.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm932.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm932.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm933.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm933.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm935.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm935.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm937.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm937.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm939.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm939.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm943.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm943.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9448.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ibm9448.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iec_p27-1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/inis-8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/inis-cyrillic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/inis.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/isiri-3342.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/isiri-3342.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-2022-cn-ext.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-2022-cn.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-2022-jp-3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-2022-jp.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-2022-kr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-ir-165.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-ir-165.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-ir-197.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso-ir-209.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso646.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-10.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-11.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-13.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-14.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-15.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-16.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-9.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso8859-9e.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_10367-box.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_11548-1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_2033.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_5427-ext.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_5427.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_5428.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_6937-2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/iso_6937.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/jis0201.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/jis0201.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/jis0208.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/jis0208.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
