File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
localedata/tests-mbwc/dat_iswpunct.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswspace.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswupper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswxdigit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mblen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mbrlen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mbrtowc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mbsrtowcs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mbstowcs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_mbtowc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_strcoll.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_strfmon.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_strxfrm.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_swscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_tow-funcs.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_towctrans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_towlower.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_towupper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcrtomb.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcscat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcschr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcscmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcscoll.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcscpy.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcscspn.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcslen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsncat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsncmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsncpy.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcspbrk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsrtombs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsspn.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsstr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcstod.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcstok.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcstombs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcswidth.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcsxfrm.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wctob.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wctomb.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wctrans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_wcwidth.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tgn_funcdef.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tgn_locdef.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tsp_common.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_funcs.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswalnum.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswalpha.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswcntrl.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswdigit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswgraph.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswlower.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswprint.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswpunct.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswspace.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswupper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_iswxdigit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mblen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mbrlen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mbrtowc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mbsrtowcs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mbstowcs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_mbtowc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_strcoll.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_strfmon.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_strxfrm.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_swscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_towctrans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_towlower.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_towupper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_types.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcrtomb.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcscat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcschr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcscmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcscoll.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcscpy.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcscspn.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcslen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsncat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsncmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsncpy.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcspbrk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsrtombs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsspn.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsstr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcstod.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcstok.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcstombs.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcswidth.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcsxfrm.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wctob.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wctomb.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wctrans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/tst_wcwidth.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests/test6.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-digits.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-fmon.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-langinfo.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-leaks.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs4.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs5.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-mbswcs6.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-numeric.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-rpmatch.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-setlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-setlocale2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-sscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-strfmon1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-strptime.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-trans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-wctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-xlocale1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tst-xlocale2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/xfrm-test.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/endutxent.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/forkpty.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getpt.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutent.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutent_r.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutid.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutid_r.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutline.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutline_r.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutmpx.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutxent.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutxid.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/getutxline.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/grantpt.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/lastlog.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/login.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/login_tty.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/logout.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/logwtmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/openpty.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/programs/pt_chown.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/programs/utmpdump.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/ptsname.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/pty.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/pututxline.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/setutxent.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/tst-grantpt.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/tst-utmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/tst-utmpx.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/unlockpt.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/updwtmp.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/updwtmpx.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/utmp-private.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/utmp.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/utmp_file.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/utmpname.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
login/utmpxname.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
mach/devstream.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[2, 2], [4, 5], [7, 10], [12, 20], [28, 74], [76, 78], [80, 80], [83, 83], [86, 88], [91, 92], [96, 96], [97, 97], [99, 100], [102, 112], [113, 113], [115, 115], [117, 117], [119, 119], [122, 131], [133, 133], [135, 137], [139, 173], [175, 176], [178, 178], [180, 187], [189, 189], [191, 212], [215, 215], [217, 223], [237, 237], [249, 249], [256, 262]]",,,
mach/error_compat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 1], [5, 5], [11, 11], [15, 15], [17, 17], [22, 22], [28, 30], [32, 32], [42, 43], [47, 49]]",,,
mach/errorlib.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 1], [5, 5], [11, 12], [15, 15], [17, 17], [22, 22], [27, 30], [35, 35], [38, 38], [41, 41], [85, 85]]",,,
mach/errstring.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 1], [5, 5], [11, 11], [15, 15], [17, 17], [22, 22], [27, 30], [36, 36], [40, 40], [70, 72]]",,,
mach/lock-intern.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [21, 21], [25, 25], [50, 50], [88, 88]]",,,
mach/mach.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[2, 3], [5, 8], [10, 13], [15, 18], [23, 23], [73, 73]]",,,
mach/mach/error.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[6, 6], [12, 12], [16, 16], [18, 18], [23, 23], [28, 31], [36, 36], [40, 40], [43, 43], [47, 47], [51, 51], [54, 54], [57, 57], [60, 60], [62, 62], [64, 65], [70, 70], [138, 138]]",,,
