File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
dev/null,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,,,
dev/null,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,,,
dev/null,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,,,
sysdeps/unix/sysv/linux/pwritev.c,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,"[[17, 17], [18, 18], [19, 19], [21, 21], [23, 23], [25, 27], [30, 30], [32, 43], [46, 47], [49, 53]]","[{""Name"": ""pwritev"", ""Signature"": ""pwritev(int, const struct iovec *, int, int)"", ""Lines"": [38, 48], ""Changed"": ""Yes""}]",
sysdeps/unix/sysv/linux/pwritev64.c,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,"[[1, 2], [4, 55]]","[{""Name"": ""pwritev64"", ""Signature"": ""pwritev64(int, const struct iovec *, int, int)"", ""Lines"": [36, 46], ""Changed"": ""Yes""}]",
dev/null,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,,,
dev/null,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,,,
sysdeps/ieee754/dbl-64/e_asin.c,90,3d8b06bc6108aa20a6591f52e7d9cbbd63c20e0a,glibc-2.24,2016-06-06 22:21:11,"[[326, 326]]","[{""Name"": ""__ieee754_asin"", ""Signature"": ""__ieee754_asin(double)"", ""Lines"": [61, 334], ""Changed"": ""Yes""}, {""Name"": ""strong_alias"", ""Signature"": ""strong_alias(int, int)"", ""Lines"": [336, 644], ""Changed"": ""No""}]",
stdlib/exit.c,91,47dd3543d36465496970406da03db5aecdc377ee,glibc-2.24,2016-06-06 18:20:58,"[[34, 34], [40, 41], [105, 105]]",,
stdlib/exit.h,91,47dd3543d36465496970406da03db5aecdc377ee,glibc-2.24,2016-06-06 18:20:58,"[[66, 68]]",,"[{""Name"": ""exit_function"", ""Signature"": ""exit_function"", ""Lines"": [33, 53], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [38, 52], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 45], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 45], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [46, 51], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [46, 51], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [38, 52], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 45], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 45], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [46, 51], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [46, 51], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""exit_function_list"", ""Signature"": ""exit_function_list"", ""Lines"": [54, 59], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
stdlib/quick_exit.c,91,47dd3543d36465496970406da03db5aecdc377ee,glibc-2.24,2016-06-06 18:20:58,"[[22, 24], [27, 37], [39, 39], [41, 42], [44, 45], [47, 48]]","[{""Name"": ""__new_quick_exit"", ""Signature"": ""__new_quick_exit(int)"", ""Lines"": [27, 36], ""Changed"": ""Yes""}]",
stdlib/tst-quick_exit.cc,91,47dd3543d36465496970406da03db5aecdc377ee,glibc-2.24,2016-06-06 18:20:58,"[[1, 40]]","[{""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [27, 37], ""Changed"": ""Yes""}]",
stdlib/tst-thread-quick_exit.cc,91,47dd3543d36465496970406da03db5aecdc377ee,glibc-2.24,2016-06-06 18:20:58,"[[1, 50]]","[{""Name"": ""non_main_thread"", ""Signature"": ""non_main_thread()"", ""Lines"": [30, 38], ""Changed"": ""Yes""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [40, 47], ""Changed"": ""Yes""}]",
sysdeps/unix/sysv/linux/bits/in.h,92,c9bd40daaee18cf1d9824e4a7ebaebe321e0a5a8,glibc-2.24,2016-06-07 08:46:37,"[[28, 35], [218, 221]]",,
sysdeps/x86/cpu-features.c,93,91655fc307fec2d5a8d60446b4de11cc986b47fa,glibc-2.24,2016-06-07 15:00:21,"[[89, 89], [229, 237]]","[{""Name"": ""get_common_indeces"", ""Signature"": ""get_common_indeces(struct cpu_features *, unsigned int *, unsigned int *, unsigned int *)"", ""Lines"": [22, 92], ""Changed"": ""Yes""}, {""Name"": ""init_cpu_features"", ""Signature"": ""init_cpu_features(struct cpu_features *)"", ""Lines"": [94, 271], ""Changed"": ""Yes""}]",
malloc/malloc.c,94,1e8a8875d69e36d2890b223ffe8853a8ff0c9512,glibc-2.24,2016-06-08 18:50:21,"[[1751, 1753], [3034, 3038]]","[{""Name"": ""__malloc_assert"", ""Signature"": ""__malloc_assert(const char *, const char *, unsigned int, const char *)"", ""Lines"": [291, 302], ""Changed"": ""No""}, {""Name"": ""malloc_init_state"", ""Signature"": ""malloc_init_state(int)"", ""Lines"": [1793, 1815], ""Changed"": ""No""}, {""Name"": ""alloc_perturb"", ""Signature"": ""alloc_perturb(char *, size_t)"", ""Lines"": [1871, 1876], ""Changed"": ""No""}, {""Name"": ""free_perturb"", ""Signature"": ""free_perturb(char *, size_t)"", ""Lines"": [1878, 1883], ""Changed"": ""No""}, {""Name"": ""sysmalloc"", ""Signature"": ""sysmalloc(size_t, int)"", ""Lines"": [2261, 2739], ""Changed"": ""No""}, {""Name"": ""systrim"", ""Signature"": ""systrim(size_t, int)"", ""Lines"": [2751, 2816], ""Changed"": ""No""}, {""Name"": ""munmap_chunk"", ""Signature"": ""munmap_chunk(int)"", ""Lines"": [2818, 2852], ""Changed"": ""No""}, {""Name"": ""__libc_malloc"", ""Signature"": ""__libc_malloc(size_t)"", ""Lines"": [2898, 2927], ""Changed"": ""No""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [2928, 2969], ""Changed"": ""No""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [2970, 3085], ""Changed"": ""Yes""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [3086, 3093], ""Changed"": ""No""}, {""Name"": ""_mid_memalign"", ""Signature"": ""_mid_memalign(size_t, size_t, void *)"", ""Lines"": [3095, 3155], ""Changed"": ""No""}, {""Name"": ""malloc_printerr"", ""Signature"": ""malloc_printerr(int, const char *, void *, int)"", ""Lines"": [5007, 5032], ""Changed"": ""No""}, {""Name"": ""__posix_memalign"", ""Signature"": ""__posix_memalign(void **, size_t, size_t)"", ""Lines"": [5035, 5058], ""Changed"": ""No""}, {""Name"": ""weak_alias"", ""Signature"": ""weak_alias(int, int)"", ""Lines"": [5059, 5235], ""Changed"": ""No""}]","[{""Name"": ""malloc_chunk"", ""Signature"": ""malloc_chunk"", ""Lines"": [1095, 1106], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""malloc_state"", ""Signature"": ""malloc_state"", ""Lines"": [1670, 1708], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""malloc_par"", ""Signature"": ""malloc_par"", ""Lines"": [1710, 1734], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
math/test-double-finite.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-double-vlen2.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-double-vlen4.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-double-vlen8.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-double.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[25, 25]]",,
math/test-double.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-float-finite.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-float-vlen16.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-float-vlen4.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-float-vlen8.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-float.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[25, 25]]",,
math/test-float.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-idouble.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-ifloat.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-ildoubl.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-ldouble-finite.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/test-ldouble.c,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[25, 25]]",,
math/test-ldouble.h,95,9c665e085f092d2fd1c0c159532d94191b8e2aec,glibc-2.24,2016-06-08 19:37:15,"[[23, 23]]",,
math/gen-auto-libm-tests.c,96,5188b973250523d3e9c80ea3ab4001f696e6fa1a,glibc-2.24,2016-06-08 19:56:04,"[[160, 160], [186, 191], [1643, 1644], [1648, 1648], [1661, 1661], [1905, 1905], [1941, 1941]]","[{""Name"": ""xmalloc"", ""Signature"": ""xmalloc(size_t)"", ""Lines"": [573, 580], ""Changed"": ""No""}, {""Name"": ""xrealloc"", ""Signature"": ""xrealloc(void *, size_t)"", ""Lines"": [582, 589], ""Changed"": ""No""}, {""Name"": ""xstrdup"", ""Signature"": ""xstrdup(const char *)"", ""Lines"": [591, 598], ""Changed"": ""No""}, {""Name"": ""assert_exact"", ""Signature"": ""assert_exact(int)"", ""Lines"": [603, 607], ""Changed"": ""No""}, {""Name"": ""generic_arg_ret_type"", ""Signature"": ""generic_arg_ret_type(arg_ret_type)"", ""Lines"": [611, 627], ""Changed"": ""No""}, {""Name"": ""generic_value_free"", ""Signature"": ""generic_value_free(generic_value *)"", ""Lines"": [631, 647], ""Changed"": ""No""}, {""Name"": ""generic_value_copy"", ""Signature"": ""generic_value_copy(generic_value *, const generic_value *)"", ""Lines"": [651, 670], ""Changed"": ""No""}, {""Name"": ""init_fp_formats"", ""Signature"": ""init_fp_formats()"", ""Lines"": [674, 726], ""Changed"": ""No""}, {""Name"": ""special_fill_max"", ""Signature"": ""special_fill_max(int, int, fp_format)"", ""Lines"": [730, 737], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_max"", ""Signature"": ""special_fill_minus_max(int, int, fp_format)"", ""Lines"": [739, 746], ""Changed"": ""No""}, {""Name"": ""special_fill_min"", ""Signature"": ""special_fill_min(int, int, fp_format)"", ""Lines"": [748, 755], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_min"", ""Signature"": ""special_fill_minus_min(int, int, fp_format)"", ""Lines"": [757, 764], ""Changed"": ""No""}, {""Name"": ""special_fill_min_subnorm"", ""Signature"": ""special_fill_min_subnorm(int, int, fp_format)"", ""Lines"": [766, 773], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_min_subnorm"", ""Signature"": ""special_fill_minus_min_subnorm(int, int, fp_format)"", ""Lines"": [775, 783], ""Changed"": ""No""}, {""Name"": ""special_fill_min_subnorm_p120"", ""Signature"": ""special_fill_min_subnorm_p120(int, int, fp_format)"", ""Lines"": [785, 794], ""Changed"": ""No""}, {""Name"": ""special_fill_pi"", ""Signature"": ""special_fill_pi(int, int, fp_format)"", ""Lines"": [796, 804], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_pi"", ""Signature"": ""special_fill_minus_pi(int, int, fp_format)"", ""Lines"": [806, 816], ""Changed"": ""No""}, {""Name"": ""special_fill_pi_2"", ""Signature"": ""special_fill_pi_2(int, int, fp_format)"", ""Lines"": [818, 828], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_pi_2"", ""Signature"": ""special_fill_minus_pi_2(int, int, fp_format)"", ""Lines"": [830, 842], ""Changed"": ""No""}, {""Name"": ""special_fill_pi_4"", ""Signature"": ""special_fill_pi_4(int, int, fp_format)"", ""Lines"": [844, 854], ""Changed"": ""No""}, {""Name"": ""special_fill_pi_6"", ""Signature"": ""special_fill_pi_6(int, int, fp_format)"", ""Lines"": [856, 866], ""Changed"": ""No""}, {""Name"": ""special_fill_minus_pi_6"", ""Signature"": ""special_fill_minus_pi_6(int, int, fp_format)"", ""Lines"": [868, 878], ""Changed"": ""No""}, {""Name"": ""special_fill_pi_3"", ""Signature"": ""special_fill_pi_3(int, int, fp_format)"", ""Lines"": [880, 890], ""Changed"": ""No""}, {""Name"": ""special_fill_2pi_3"", ""Signature"": ""special_fill_2pi_3(int, int, fp_format)"", ""Lines"": [892, 902], ""Changed"": ""No""}, {""Name"": ""special_fill_2pi"", ""Signature"": ""special_fill_2pi(int, int, fp_format)"", ""Lines"": [904, 914], ""Changed"": ""No""}, {""Name"": ""special_fill_e"", ""Signature"": ""special_fill_e(int, int, fp_format)"", ""Lines"": [916, 926], ""Changed"": ""No""}, {""Name"": ""special_fill_1_e"", ""Signature"": ""special_fill_1_e(int, int, fp_format)"", ""Lines"": [928, 938], ""Changed"": ""No""}, {""Name"": ""special_fill_e_minus_1"", ""Signature"": ""special_fill_e_minus_1(int, int, fp_format)"", ""Lines"": [940, 950], ""Changed"": ""No""}, {""Name"": ""adjust_real"", ""Signature"": ""adjust_real(int, bool)"", ""Lines"": [993, 1020], ""Changed"": ""No""}, {""Name"": ""round_real"", ""Signature"": ""round_real(int *, unsigned int *, unsigned int *, int, fp_format)"", ""Lines"": [1027, 1110], ""Changed"": ""No""}, {""Name"": ""handle_input_arg"", ""Signature"": ""handle_input_arg(const char *, input_test *, size_t, generic_value_type, bool, const char *, unsigned int)"", ""Lines"": [1119, 1255], ""Changed"": ""No""}, {""Name"": ""handle_input_flag"", ""Signature"": ""handle_input_flag(char *, input_flag *, const char *, unsigned int)"", ""Lines"": [1260, 1290], ""Changed"": ""No""}, {""Name"": ""add_test"", ""Signature"": ""add_test(char *, const char *, unsigned int)"", ""Lines"": [1295, 1386], ""Changed"": ""No""}, {""Name"": ""read_input"", ""Signature"": ""read_input(const char *)"", ""Lines"": [1390, 1413], ""Changed"": ""No""}, {""Name"": ""calc_generic_results"", ""Signature"": ""calc_generic_results(generic_value *, generic_value *, const func_calc_desc *, rounding_mode)"", ""Lines"": [1420, 1594], ""Changed"": ""No""}, {""Name"": ""int_type_bits"", ""Signature"": ""int_type_bits(arg_ret_type, int)"", ""Lines"": [1599, 1620], ""Changed"": ""No""}, {""Name"": ""int_fits_type"", ""Signature"": ""int_fits_type(int, arg_ret_type, int)"", ""Lines"": [1625, 1640], ""Changed"": ""No""}, {""Name"": ""output_generic_value"", ""Signature"": ""output_generic_value(int *, const char *, const generic_value *, bool, arg_ret_type, int)"", ""Lines"": [1646, 1719], ""Changed"": ""Yes""}, {""Name"": ""output_for_one_input_case"", ""Signature"": ""output_for_one_input_case(int *, const char *, test_function *, input_test *, generic_value *)"", ""Lines"": [1724, 2144], ""Changed"": ""Yes""}, {""Name"": ""generate_output"", ""Signature"": ""generate_output(const char *)"", ""Lines"": [2148, 2168], ""Changed"": ""No""}, {""Name"": ""main"", ""Signature"": ""main(int, char **)"", ""Lines"": [2170, 2181], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [157, 180], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [157, 180], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [207, 215], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [207, 215], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [300, 310], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [305, 309], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [305, 309], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [300, 310], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [305, 309], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [305, 309], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [362, 369], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [362, 369], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [376, 392], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [376, 392], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [424, 442], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [429, 441], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [429, 441], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [424, 442], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [429, 441], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [429, 441], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [445, 475], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [445, 475], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [953, 961], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [953, 961], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/x86_64/multiarch/ifunc-impl-list.c,97,5e8c5bb1ac83aa2577d64d82467a653fa413f7ce,glibc-2.24,2016-06-08 20:55:45,"[[118, 118], [122, 122], [143, 143], [148, 148]]","[{""Name"": ""__libc_ifunc_impl_list"", ""Signature"": ""__libc_ifunc_impl_list(const char *, struct libc_ifunc_impl *, size_t)"", ""Lines"": [33, 468], ""Changed"": ""Yes""}]",
dev/null,98,c867597bff2562180a18da4b8dba89d24e8b65c4,glibc-2.24,2016-06-08 20:57:50,,,
sysdeps/x86_64/multiarch/ifunc-impl-list.c,98,c867597bff2562180a18da4b8dba89d24e8b65c4,glibc-2.24,2016-06-08 20:57:50,"[[57, 57], [64, 64], [75, 75], [77, 77], [83, 83], [93, 93], [104, 104], [106, 106], [320, 320], [327, 327], [338, 338], [340, 340], [346, 346], [360, 360], [365, 365], [368, 368], [378, 378], [385, 385], [396, 396], [398, 398], [408, 408], [415, 415], [424, 424], [427, 427]]","[{""Name"": ""__libc_ifunc_impl_list"", ""Signature"": ""__libc_ifunc_impl_list(const char *, struct libc_ifunc_impl *, size_t)"", ""Lines"": [33, 439], ""Changed"": ""Yes""}]",
dev/null,98,c867597bff2562180a18da4b8dba89d24e8b65c4,glibc-2.24,2016-06-08 20:57:50,,,
dev/null,98,c867597bff2562180a18da4b8dba89d24e8b65c4,glibc-2.24,2016-06-08 20:57:50,,,
math/s_ldexp.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[23, 23]]",,
math/s_ldexpf.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[26, 26]]",,
math/s_ldexpl.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[27, 27]]",,
math/w_scalbln.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[27, 27]]",,
math/w_scalblnf.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[27, 27]]",,
math/w_scalblnl.c,99,9946e7a949d3b0f2795d930aa2f2ce7bda5e4f8a,glibc-2.24,2016-06-08 21:32:57,"[[27, 27]]",,
mach/mach/mach_traps.h,100,7cda82594a61836de25885f5d09afb3e5929a0a1,glibc-2.24,2016-06-08 23:43:49,"[[78, 82]]",,
test-skeleton.c,101,530bb2bf3b2972a960cbf4ed7ddd0cf4561b5f83,glibc-2.24,2016-06-09 04:36:37,"[[73, 117], [131, 131], [133, 133], [172, 173]]","[{""Name"": ""oom_error"", ""Signature"": ""oom_error(const char *, size_t)"", ""Lines"": [73, 78], ""Changed"": ""Yes""}, {""Name"": ""xmalloc"", ""Signature"": ""xmalloc(size_t)"", ""Lines"": [81, 91], ""Changed"": ""Yes""}, {""Name"": ""xcalloc"", ""Signature"": ""xcalloc(size_t, size_t)"", ""Lines"": [94, 104], ""Changed"": ""Yes""}, {""Name"": ""xrealloc"", ""Signature"": ""xrealloc(void *, size_t)"", ""Lines"": [108, 116], ""Changed"": ""Yes""}, {""Name"": ""add_temp_file"", ""Signature"": ""add_temp_file(const char *)"", ""Lines"": [126, 143], ""Changed"": ""Yes""}, {""Name"": ""delete_temp_files"", ""Signature"": ""delete_temp_files()"", ""Lines"": [146, 159], ""Changed"": ""No""}, {""Name"": ""create_temp_file"", ""Signature"": ""create_temp_file(const char *, char **)"", ""Lines"": [165, 191], ""Changed"": ""Yes""}, {""Name"": ""signal_handler"", ""Signature"": ""signal_handler(int)"", ""Lines"": [194, 260], ""Changed"": ""No""}, {""Name"": ""ignore_stderr"", ""Signature"": ""ignore_stderr()"", ""Lines"": [263, 276], ""Changed"": ""No""}, {""Name"": ""set_fortify_handler"", ""Signature"": ""set_fortify_handler(void (*)(int))"", ""Lines"": [280, 292], ""Changed"": ""No""}, {""Name"": ""usage"", ""Signature"": ""usage()"", ""Lines"": [295, 327], ""Changed"": ""No""}, {""Name"": ""main"", ""Signature"": ""main(int, char **)"", ""Lines"": [330, 549], ""Changed"": ""No""}]","[{""Name"": ""temp_name_list"", ""Signature"": ""temp_name_list"", ""Lines"": [119, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""temp_name_list"", ""Signature"": ""temp_name_list"", ""Lines"": [119, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
nscd/grpcache.c,102,bd499987c63fae6dd52fc577c8aada54293336bc,glibc-2.24,2016-03-02 16:58:42,"[[208, 214], [218, 220], [408, 409]]","[{""Name"": ""cache_addgr"", ""Signature"": ""cache_addgr(struct database_dyn *, int, int *, const void *, struct group *, int, struct hashentry *const, struct datahead *, int)"", ""Lines"": [73, 421], ""Changed"": ""Yes""}, {""Name"": ""lookup"", ""Signature"": ""lookup(int, union keytype, struct group *, char *, size_t, struct group **)"", ""Lines"": [431, 439], ""Changed"": ""No""}, {""Name"": ""addgrbyX"", ""Signature"": ""addgrbyX(struct database_dyn *, int, int *, union keytype, const char *, int, struct hashentry *, struct datahead *)"", ""Lines"": [442, 504], ""Changed"": ""No""}, {""Name"": ""addgrbyname"", ""Signature"": ""addgrbyname(struct database_dyn *, int, int *, void *, int)"", ""Lines"": [507, 514], ""Changed"": ""No""}, {""Name"": ""readdgrbyname"", ""Signature"": ""readdgrbyname(struct database_dyn *, struct hashentry *, struct datahead *)"", ""Lines"": [517, 529], ""Changed"": ""No""}, {""Name"": ""addgrbygid"", ""Signature"": ""addgrbygid(struct database_dyn *, int, int *, void *, int)"", ""Lines"": [532, 551], ""Changed"": ""No""}, {""Name"": ""readdgrbygid"", ""Signature"": ""readdgrbygid(struct database_dyn *, struct hashentry *, struct datahead *)"", ""Lines"": [554, 572], ""Changed"": ""No""}]","[{""Name"": ""dataset"", ""Signature"": ""dataset"", ""Lines"": [84, 89], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""dataset"", ""Signature"": ""dataset"", ""Lines"": [84, 89], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""keytype"", ""Signature"": ""keytype"", ""Lines"": [424, 428], ""Kind"": ""Union"", ""Changed"": ""No""}]"
